"Date","Price","Open","High","Low","Vol.","Change %"
"01/24/2022","387.35","399.04","399.96","386.26","30.01K","-4.04%"
"01/21/2022","403.65","403.55","404.77","398.01","20.70K","-2.50%"
"01/20/2022","413.98","409.18","414.09","408.00","8.54K","0.72%"
"01/19/2022","411.02","409.59","415.11","409.21","15.25K","-0.51%"
"01/18/2022","413.14","415.52","415.85","412.12","15.69K","-1.14%"
"01/17/2022","417.92","416.43","418.79","416.20","5.13K","0.74%"
"01/14/2022","414.87","415.12","417.06","412.00","13.09K","-1.39%"
"01/13/2022","420.71","420.00","421.96","419.56","11.68K","-0.40%"
"01/12/2022","422.39","424.26","424.81","420.88","10.43K","0.36%"
"01/11/2022","420.88","421.04","423.27","418.00","15.95K","1.26%"
"01/10/2022","415.66","422.48","422.60","413.50","11.38K","-1.34%"
"01/07/2022","421.32","424.26","425.38","419.90","11.22K","-0.80%"
"01/06/2022","424.72","425.21","426.00","421.90","10.53K","-1.64%"
"01/05/2022","431.78","432.79","433.22","430.67","10.43K","-0.25%"
"01/04/2022","432.86","434.27","436.00","432.13","5.49K","0.36%"
"01/03/2022","431.30","430.77","432.48","428.50","11.28K","-0.37%"
"12/30/2021","432.91","432.45","433.60","431.87","4.73K","0.58%"
"12/29/2021","430.41","433.07","434.38","429.34","7.12K","-0.46%"
"12/28/2021","432.39","431.68","434.01","431.60","7.48K","0.60%"
"12/27/2021","429.81","425.83","430.15","425.70","12.94K","0.71%"
"12/23/2021","426.78","423.56","427.00","423.30","7.19K","1.11%"
"12/22/2021","422.08","420.60","422.08","418.57","7.55K","1.18%"
"12/21/2021","417.17","415.58","417.78","414.52","8.81K","1.82%"
"12/20/2021","409.71","413.42","414.32","409.54","16.27K","-2.60%"
"12/17/2021","420.65","421.10","422.22","415.76","27.81K","-0.88%"
"12/16/2021","424.39","426.81","429.48","423.75","16.04K","1.45%"
"12/15/2021","418.34","420.62","420.64","418.34","8.90K","0.03%"
"12/14/2021","418.21","424.09","424.25","417.75","12.89K","-1.06%"
"12/13/2021","422.67","426.51","428.38","422.22","11.32K","0.09%"
"12/10/2021","422.31","422.39","425.64","422.00","8.31K","-0.43%"
"12/09/2021","424.15","423.16","424.15","421.98","5.35K","0.69%"
"12/08/2021","421.26","424.54","426.18","420.68","14.66K","-1.08%"
"12/07/2021","425.88","418.38","425.88","418.18","19.44K","2.75%"
"12/06/2021","414.49","412.78","415.26","409.30","14.49K","1.10%"
"12/03/2021","409.99","413.64","416.08","408.44","16.13K","-0.13%"
"12/02/2021","410.52","409.48","412.04","405.66","22.97K","-1.91%"
"12/01/2021","418.51","414.26","418.79","414.16","10.39K","0.87%"
"11/30/2021","414.89","414.96","417.40","412.20","25.93K","-1.31%"
"11/29/2021","420.41","419.82","421.16","417.76","18.81K","1.46%"
"11/26/2021","414.38","419.59","419.93","413.53","30.81K","-3.22%"
"11/25/2021","428.18","428.81","428.82","427.67","6.55K","0.24%"
"11/24/2021","427.17","425.21","427.39","424.00","12.10K","1.04%"
"11/23/2021","422.76","423.78","425.71","421.57","15.68K","-1.43%"
"11/22/2021","428.88","426.40","430.09","425.60","19.95K","1.11%"
"11/19/2021","424.19","424.46","425.74","423.34","6.83K","0.54%"
"11/18/2021","421.90","422.80","423.70","419.77","10.23K","-0.29%"
"11/17/2021","423.14","423.91","424.06","422.00","11.36K","-0.01%"
"11/16/2021","423.20","419.76","423.20","419.20","13.84K","1.16%"
"11/15/2021","418.36","417.18","418.94","416.98","5.68K","0.35%"
"11/12/2021","416.90","414.37","416.90","414.12","7.12K","0.67%"
"11/11/2021","414.12","413.81","414.96","413.30","6.93K","0.07%"
"11/10/2021","413.83","412.56","414.13","411.00","8.23K","0.77%"
"11/09/2021","410.68","412.46","414.05","410.68","22.66K","-0.71%"
"11/08/2021","413.62","413.57","415.04","413.20","24.21K","-0.36%"
"11/05/2021","415.10","412.47","417.20","412.47","7.82K","0.70%"
"11/04/2021","412.21","411.02","413.24","410.90","30.86K","1.27%"
"11/03/2021","407.04","407.27","407.55","406.64","5.97K","-0.07%"
"11/02/2021","407.34","404.78","407.39","404.77","7.18K","0.53%"
"11/01/2021","405.18","406.32","407.41","404.32","14.46K","-0.01%"
"10/29/2021","405.22","399.23","405.22","398.95","9.48K","1.25%"
"10/28/2021","400.22","400.27","401.81","399.12","11.16K","-0.39%"
"10/27/2021","401.78","402.07","402.27","400.70","23.02K","-0.39%"
"10/26/2021","403.35","402.35","403.91","401.77","20.74K","0.85%"
"10/25/2021","399.94","397.99","400.00","397.27","7.45K","0.72%"
"10/22/2021","397.10","397.80","398.98","397.00","10.58K","0.19%"
"10/21/2021","396.33","395.57","397.20","395.47","4.60K","-0.08%"
"10/20/2021","396.64","395.20","397.10","395.11","5.60K","0.39%"
"10/19/2021","395.11","392.90","395.25","392.75","9.85K","0.45%"
"10/18/2021","393.35","392.29","393.48","390.13","13.40K","0.27%"
"10/15/2021","392.29","390.28","392.75","390.16","8.34K","0.82%"
"10/14/2021","389.11","384.95","389.11","384.56","11.77K","1.86%"
"10/13/2021","382.01","382.73","384.49","381.38","22.45K","-0.71%"
"10/12/2021","384.74","381.29","385.88","381.28","20.26K","-0.86%"
"10/11/2021","388.09","384.97","388.48","384.50","10.42K","0.18%"
"10/08/2021","387.39","388.58","388.86","386.64","10.72K","-0.53%"
"10/07/2021","389.46","386.58","390.14","385.92","16.48K","2.42%"
"10/06/2021","380.26","380.02","381.66","377.94","22.17K","-0.60%"
"10/05/2021","382.55","378.00","383.32","377.36","8.34K","1.90%"
"10/04/2021","375.42","380.20","381.12","375.27","17.10K","-1.18%"
"10/01/2021","379.91","375.55","380.11","375.34","19.53K","-0.62%"
"09/30/2021","382.27","385.59","385.78","382.27","13.79K","-0.27%"
"09/29/2021","383.32","381.40","384.30","381.40","10.19K","0.82%"
"09/28/2021","380.22","385.97","386.31","379.79","14.97K","-1.77%"
"09/27/2021","387.08","389.14","389.26","386.15","12.00K","0.24%"
"09/24/2021","386.15","384.91","387.19","384.07","8.48K","0.07%"
"09/23/2021","385.89","383.51","386.08","382.72","11.23K","1.07%"
"09/22/2021","381.82","380.04","381.82","378.97","6.29K","0.45%"
"09/21/2021","380.10","380.59","382.18","377.50","11.81K","0.56%"
"09/20/2021","378.00","381.33","381.60","378.00","13.70K","-1.81%"
"09/17/2021","384.98","387.35","387.35","384.90","11.48K","-0.10%"
"09/16/2021","385.35","386.48","388.00","384.62","4.95K","0.44%"
"09/15/2021","383.68","383.68","385.08","382.10","6.68K","-0.07%"
"09/14/2021","383.94","384.92","386.12","382.95","11.42K","-0.19%"
"09/13/2021","384.66","386.77","387.69","383.93","14.47K","-0.25%"
"09/10/2021","385.64","387.51","388.64","385.26","12.43K","-0.73%"
"09/09/2021","388.48","386.66","390.31","386.46","8.55K","0.21%"
"09/08/2021","387.66","388.11","389.34","386.95","8.86K","-0.16%"
"09/07/2021","388.29","389.28","389.41","387.67","6.44K","-0.42%"
"09/06/2021","389.94","389.24","390.15","389.17","4.53K","0.40%"
"09/03/2021","388.39","389.12","389.63","386.99","10.94K","-0.30%"
"09/02/2021","389.55","388.75","389.70","388.70","5.62K","0.14%"
"09/01/2021","389.02","391.01","391.56","388.56","7.61K","-0.36%"
"08/31/2021","390.42","390.63","390.70","388.47","8.68K","-0.18%"
"08/30/2021","391.12","388.69","391.12","388.69","4.68K","0.68%"
"08/27/2021","388.48","387.31","388.58","387.00","5.71K","0.26%"
"08/26/2021","387.46","388.12","388.90","387.00","23.51K","-0.39%"
"08/25/2021","388.99","388.98","389.14","388.26","4.84K","0.17%"
"08/24/2021","388.32","388.86","389.37","387.86","5.35K","-0.07%"
"08/23/2021","388.60","386.92","388.60","385.94","7.26K","0.66%"
"08/20/2021","386.05","382.51","386.43","380.99","6.53K","0.88%"
"08/19/2021","382.69","380.21","383.14","378.63","20.19K","-0.85%"
"08/18/2021","385.97","386.28","386.54","385.11","3.95K","-0.08%"
"08/17/2021","386.27","385.42","386.79","384.78","4.39K","0.55%"
"08/16/2021","384.15","384.07","385.01","382.71","6.42K","-0.15%"
"08/13/2021","384.71","386.57","386.61","384.56","4.98K","-0.17%"
"08/12/2021","385.36","384.91","385.43","384.40","6.59K","0.21%"
"08/11/2021","384.56","384.86","385.41","383.84","5.03K","-0.05%"
"08/10/2021","384.74","383.58","385.72","383.56","4.79K","0.38%"
"08/09/2021","383.27","382.61","383.42","382.38","3.29K","0.09%"
"08/06/2021","382.94","380.39","383.20","380.14","5.27K","0.94%"
"08/05/2021","379.36","378.21","379.46","378.00","7.70K","0.29%"
"08/04/2021","378.26","378.16","379.02","376.41","6.14K","0.44%"
"08/03/2021","376.60","376.27","376.61","374.84","3.03K","-0.24%"
"08/02/2021","377.49","378.12","378.55","376.81","12.76K","0.20%"
"07/30/2021","376.72","374.49","377.10","374.06","10.72K","-0.39%"
"07/29/2021","378.20","377.68","378.37","376.81","5.69K","-0.18%"
"07/28/2021","378.87","378.24","379.73","378.16","3.12K","0.67%"
"07/27/2021","376.34","380.06","380.54","376.34","12.66K","-0.98%"
"07/26/2021","380.08","379.58","380.08","378.04","8.10K","-0.09%"
"07/23/2021","380.43","378.23","380.43","377.77","6.75K","1.17%"
"07/22/2021","376.04","375.93","376.45","374.29","9.18K","0.44%"
"07/21/2021","374.41","373.59","375.24","373.33","17.10K","0.57%"
"07/20/2021","372.28","369.12","372.82","367.77","17.54K","1.42%"
"07/19/2021","367.08","371.37","371.81","364.30","15.97K","-1.86%"
"07/16/2021","374.02","375.06","376.51","373.68","6.86K","-0.38%"
"07/15/2021","375.44","375.12","375.44","374.35","7.03K","-0.03%"
"07/14/2021","375.57","375.78","377.51","375.50","3.27K","-0.48%"
"07/13/2021","377.40","375.00","377.40","374.90","8.40K","0.69%"
"07/12/2021","374.80","373.78","374.99","372.00","4.53K","0.32%"
"07/09/2021","373.60","371.54","373.60","370.90","7.71K","0.99%"
"07/08/2021","369.92","373.13","373.14","367.30","13.50K","-1.18%"
"07/07/2021","374.34","373.14","374.70","373.00","8.50K","0.76%"
"07/06/2021","371.52","371.45","373.53","370.94","5.83K","-0.31%"
"07/05/2021","372.68","371.99","372.76","371.39","7.62K","0.28%"
"07/02/2021","371.63","370.69","371.90","370.59","3.95K","0.70%"
"07/01/2021","369.06","368.82","369.87","367.58","6.82K","0.35%"
"06/30/2021","367.77","366.50","367.84","365.37","8.48K","0.41%"
"06/29/2021","366.27","365.16","366.96","365.16","4.52K","0.63%"
"06/28/2021","363.96","364.27","365.24","363.80","8.50K","0.08%"
"06/25/2021","363.68","362.75","363.68","362.37","6.09K","0.18%"
"06/24/2021","363.02","361.57","363.39","361.54","8.56K","0.62%"
"06/23/2021","360.78","362.20","362.40","360.39","8.33K","-0.22%"
"06/22/2021","361.56","360.50","361.60","359.74","6.78K","0.60%"
"06/21/2021","359.41","355.48","359.41","355.38","9.76K","0.41%"
"06/18/2021","357.93","360.47","360.48","357.27","22.67K","-0.55%"
"06/17/2021","359.92","356.49","360.04","356.28","11.69K","1.18%"
"06/16/2021","355.72","355.72","356.18","355.02","4.16K","0.20%"
"06/15/2021","355.02","356.66","357.04","355.02","6.49K","0.10%"
"06/14/2021","354.66","356.53","356.93","354.47","4.91K","-0.24%"
"06/11/2021","355.51","352.89","355.74","352.89","7.87K","0.60%"
"06/10/2021","353.39","352.04","354.19","351.35","27.22K","0.28%"
"06/09/2021","352.39","352.10","352.63","351.39","4.58K","0.34%"
"06/08/2021","351.20","352.09","352.95","350.90","8.93K","0.07%"
"06/07/2021","350.94","352.58","353.05","350.94","3.26K","-0.30%"
"06/04/2021","351.99","351.15","352.14","350.67","10.18K","0.24%"
"06/03/2021","351.14","350.11","351.59","347.40","13.95K","0.26%"
"06/02/2021","350.23","349.11","350.36","348.59","4.62K","0.45%"
"06/01/2021","348.66","349.25","351.06","348.19","14.21K","0.14%"
"05/31/2021","348.16","350.21","350.21","348.12","6.07K","-0.66%"
"05/28/2021","350.46","350.74","352.14","350.45","10.25K","0.17%"
"05/27/2021","349.86","348.10","350.36","347.76","6.69K","0.37%"
"05/26/2021","348.56","348.17","348.62","347.10","9.16K","0.39%"
"05/25/2021","347.21","348.73","348.80","347.21","7.79K","-0.50%"
"05/24/2021","348.95","346.83","348.95","346.47","10.32K","0.48%"
"05/21/2021","347.29","345.52","348.56","345.32","12.71K","0.54%"
"05/20/2021","345.44","342.11","345.44","340.30","6.47K","1.88%"
"05/19/2021","339.06","340.32","340.75","336.94","14.75K","-1.89%"
"05/18/2021","345.58","347.83","347.85","345.00","6.29K","-0.27%"
"05/17/2021","346.50","348.24","348.65","346.30","9.86K","-0.41%"
"05/14/2021","347.93","346.26","347.93","345.20","14.11K","0.81%"
"05/13/2021","345.13","340.41","346.49","338.98","10.65K","0.34%"
"05/12/2021","343.96","346.33","346.70","343.90","16.00K","-0.47%"
"05/11/2021","345.57","348.66","348.72","343.00","18.71K","-1.99%"
"05/10/2021","352.60","352.99","353.36","351.57","7.31K","-0.19%"
"05/07/2021","353.27","353.19","354.00","351.78","5.43K","0.65%"
"05/06/2021","351.00","352.16","352.36","348.64","10.27K","-0.58%"
"05/05/2021","353.05","352.33","353.35","351.53","11.53K","1.13%"
"05/04/2021","349.12","352.78","353.61","348.30","8.11K","-1.01%"
"05/03/2021","352.67","353.22","353.97","352.09","17.51K","0.16%"
"04/30/2021","352.09","351.40","352.49","350.68","15.05K","0.44%"
"04/29/2021","350.56","351.62","352.46","350.41","9.58K","-0.09%"
"04/28/2021","350.87","352.26","352.26","350.64","7.67K","-0.02%"
"04/27/2021","350.94","351.99","352.21","350.00","4.70K","-0.16%"
"04/26/2021","351.51","350.02","351.97","349.40","10.12K","0.23%"
"04/23/2021","350.70","348.49","350.83","347.25","4.55K","-0.40%"
"04/22/2021","352.11","350.50","352.11","350.00","6.71K","0.66%"
"04/21/2021","349.81","348.30","349.81","347.81","7.73K","0.84%"
"04/20/2021","346.90","349.90","350.28","346.90","18.34K","-1.08%"
"04/19/2021","350.70","353.10","353.40","349.92","24.22K","-0.71%"
"04/16/2021","353.19","352.40","353.78","352.06","5.31K","0.24%"
"04/15/2021","352.35","350.03","352.45","350.02","7.28K","0.52%"
"04/14/2021","350.54","350.71","351.50","350.28","5.53K","-0.10%"
"04/13/2021","350.89","351.56","351.81","350.00","8.98K","0.15%"
"04/12/2021","350.36","350.82","351.32","350.00","7.76K","0.22%"
"04/09/2021","349.58","349.00","349.76","348.89","10.06K","0.42%"
"04/08/2021","348.13","349.21","349.52","347.43","9.41K","0.31%"
"04/07/2021","347.04","347.41","348.00","346.41","12.30K","-0.54%"
"04/06/2021","348.91","348.85","349.50","348.14","17.21K","1.24%"
"04/01/2021","344.65","343.89","345.36","343.64","18.30K","0.34%"
"03/31/2021","343.47","341.68","343.47","340.94","10.96K","0.46%"
"03/30/2021","341.90","342.28","342.70","340.49","13.81K","0.50%"
"03/29/2021","340.19","339.70","341.07","338.99","14.67K","0.62%"
"03/26/2021","338.10","337.39","338.24","336.38","8.75K","1.06%"
"03/25/2021","334.54","333.78","334.69","330.90","16.99K","-0.59%"
"03/24/2021","336.51","334.86","337.26","334.75","8.06K","0.13%"
"03/23/2021","336.07","334.30","336.66","333.66","11.19K","0.52%"
"03/22/2021","334.32","332.22","334.43","332.00","14.63K","0.30%"
"03/19/2021","333.31","333.06","334.46","331.31","29.15K","-0.82%"
"03/18/2021","336.07","335.49","336.61","334.33","20.06K","0.17%"
"03/17/2021","335.49","337.28","337.42","334.60","8.54K","-0.58%"
"03/16/2021","337.45","337.02","338.50","336.17","23.66K","0.95%"
"03/15/2021","334.28","334.42","335.90","333.60","10.70K","0.52%"
"03/12/2021","332.54","332.42","333.61","331.89","26.05K","-0.50%"
"03/11/2021","334.22","332.56","334.28","331.78","12.86K","0.72%"
"03/10/2021","331.83","329.27","332.12","329.09","18.67K","0.22%"
"03/09/2021","331.11","327.71","331.25","327.57","14.05K","0.32%"
"03/08/2021","330.04","324.70","330.70","323.91","15.37K","3.80%"
"03/05/2021","317.96","318.22","323.04","317.19","23.25K","-0.98%"
"03/04/2021","321.12","320.38","321.89","318.50","16.65K","-0.78%"
"03/03/2021","323.65","325.82","326.46","322.00","20.94K","-0.35%"
"03/02/2021","324.80","326.97","327.82","324.75","20.33K","-0.65%"
"03/01/2021","326.92","322.92","327.02","322.90","22.93K","1.74%"
"02/26/2021","321.33","317.95","321.33","316.44","27.17K","-0.10%"
"02/25/2021","321.66","326.00","326.00","321.51","13.45K","-1.08%"
"02/24/2021","325.17","322.20","325.30","321.76","11.10K","1.24%"
"02/23/2021","321.18","323.54","323.54","317.34","28.43K","-0.65%"
"02/22/2021","323.27","323.44","323.89","322.42","18.89K","-1.24%"
"02/19/2021","327.33","326.48","327.85","325.78","10.27K","0.28%"
"02/18/2021","326.41","329.08","329.20","325.40","11.79K","-0.53%"
"02/17/2021","328.16","328.88","329.71","327.74","14.08K","-0.11%"
"02/16/2021","328.51","329.57","329.97","328.23","7.45K","-0.32%"
"02/15/2021","329.57","328.93","329.72","328.58","6.42K","0.74%"
"02/12/2021","327.16","325.92","327.50","325.40","5.72K","0.19%"
"02/11/2021","326.54","326.27","326.95","325.86","12.49K","0.41%"
"02/10/2021","325.21","326.95","327.79","323.69","6.69K","-0.43%"
"02/09/2021","326.61","327.21","327.60","326.02","5.72K","-0.13%"
"02/08/2021","327.03","327.07","327.91","326.90","7.89K","0.17%"
"02/05/2021","326.48","327.23","328.41","325.60","12.18K","0.38%"
"02/04/2021","325.25","322.12","325.26","321.92","14.53K","1.07%"
"02/03/2021","321.81","322.83","322.92","321.00","15.02K","-0.12%"
"02/02/2021","322.20","317.34","322.33","317.31","13.45K","2.48%"
"02/01/2021","314.39","311.39","314.39","311.18","15.66K","1.18%"
"01/29/2021","310.73","312.05","314.28","310.73","17.15K","-2.12%"
"01/28/2021","317.45","311.91","318.21","309.69","18.38K","0.43%"
"01/27/2021","316.09","319.26","320.58","315.25","16.60K","-1.25%"
"01/26/2021","320.08","319.71","321.14","319.66","10.84K","0.55%"
"01/25/2021","318.32","319.85","321.27","316.80","7.60K","-0.03%"
"01/22/2021","318.40","318.61","318.83","316.84","17.42K","-0.60%"
"01/21/2021","320.31","321.76","321.85","319.69","18.62K","-0.02%"
"01/20/2021","320.38","316.05","320.47","316.05","9.37K","1.64%"
"01/19/2021","315.21","316.39","316.58","314.77","9.73K","-0.12%"
"01/18/2021","315.60","314.65","315.61","314.39","7.47K","0.15%"
"01/15/2021","315.13","315.16","315.50","313.21","16.04K","-0.65%"
"01/14/2021","317.18","317.18","318.37","316.60","10.07K","0.28%"
"01/13/2021","316.31","315.11","316.31","313.92","9.99K","0.19%"
"01/12/2021","315.71","316.17","316.66","315.50","7.65K","-0.15%"
"01/11/2021","316.19","315.49","316.82","314.70","19.07K","0.69%"
"01/08/2021","314.03","315.51","315.51","313.83","7.66K","0.40%"
"01/07/2021","312.77","309.95","313.62","309.05","10.83K","0.86%"
"01/06/2021","310.10","304.40","310.25","302.72","14.16K","1.69%"
"01/05/2021","304.96","304.38","306.85","303.35","11.87K","0.16%"
"01/04/2021","304.47","310.30","310.54","304.09","17.41K","-0.91%"
"12/30/2020","307.27","307.83","308.45","306.48","6.82K","-0.30%"
"12/29/2020","308.19","309.33","309.60","307.52","15.65K","-0.08%"
"12/28/2020","308.43","307.59","308.80","307.00","20.63K","0.64%"
"12/23/2020","306.48","305.68","306.59","305.37","10.45K","0.31%"
"12/22/2020","305.52","304.60","306.17","304.45","3.86K","1.01%"
"12/21/2020","302.47","305.80","306.24","299.39","24.70K","-0.89%"
"12/18/2020","305.20","306.00","307.01","304.94","5.35K","-0.27%"
"12/17/2020","306.04","306.87","307.12","305.75","11.84K","-0.30%"
"12/16/2020","306.95","306.63","307.00","304.93","28.72K","0.82%"
"12/15/2020","304.44","304.00","305.27","303.60","13.72K","-0.28%"
"12/14/2020","305.31","305.67","307.28","305.31","9.12K","0.55%"
"12/11/2020","303.65","304.78","304.83","302.25","21.88K","-0.73%"
"12/10/2020","305.87","306.35","306.93","303.86","33.71K","-0.81%"
"12/09/2020","308.36","308.29","309.15","308.11","19.14K","0.20%"
"12/08/2020","307.74","306.64","307.65","305.31","14.01K","0.22%"
"12/07/2020","307.05","307.11","307.28","305.00","12.71K","0.10%"
"12/04/2020","306.75","305.00","306.75","304.29","15.30K","0.52%"
"12/03/2020","305.16","304.67","305.39","304.10","69.62K","-0.10%"
"12/02/2020","305.46","305.01","306.06","304.25","12.08K","-0.58%"
"12/01/2020","307.24","307.70","308.96","306.85","10.54K","1.14%"
"11/30/2020","303.79","304.46","305.65","302.74","7.94K","-0.97%"
"11/27/2020","306.76","306.74","307.78","306.67","12.14K","-0.16%"
"11/26/2020","307.25","307.23","307.83","306.97","3.83K","0.07%"
"11/25/2020","307.04","308.22","308.51","306.19","12.51K","-0.27%"
"11/24/2020","307.87","306.35","307.87","305.54","12.60K","1.60%"
"11/23/2020","303.01","303.29","304.68","302.45","7.58K","-0.35%"
"11/20/2020","304.06","302.84","304.54","302.67","13.22K","0.37%"
"11/19/2020","302.95","303.68","303.80","302.14","13.23K","-1.34%"
"11/18/2020","307.06","305.26","307.95","305.16","16.29K","0.07%"
"11/17/2020","306.84","307.68","307.68","305.00","13.31K","-0.65%"
"11/16/2020","308.84","306.94","309.59","306.41","27.99K","1.80%"
"11/13/2020","303.39","302.92","304.40","302.67","24.22K","-0.02%"
"11/12/2020","303.44","303.83","304.48","303.00","12.60K","-0.80%"
"11/11/2020","305.90","303.13","306.33","303.10","20.70K","1.45%"
"11/10/2020","301.54","303.03","303.93","299.71","28.01K","-2.06%"
"11/09/2020","307.87","300.96","311.09","300.93","55.08K","3.57%"
"11/06/2020","297.26","297.74","298.45","294.56","43.22K","-0.83%"
"11/05/2020","299.75","298.38","300.53","297.28","30.59K","0.56%"
"11/04/2020","298.08","289.65","298.09","288.76","19.90K","2.53%"
"11/03/2020","290.72","287.20","290.90","286.90","11.51K","1.46%"
"11/02/2020","286.55","283.74","287.92","283.70","33.16K","1.58%"
"10/30/2020","282.09","280.83","284.57","279.52","24.53K","-1.02%"
"10/29/2020","285.01","283.55","285.37","280.77","10.76K","0.79%"
"10/28/2020","282.79","287.77","287.77","281.65","26.22K","-2.16%"
"10/27/2020","289.04","290.31","291.21","288.77","15.49K","0.24%"
"10/26/2020","288.35","291.24","292.78","288.35","40.05K","-1.73%"
"10/23/2020","293.44","294.31","294.86","293.26","26.81K","0.46%"
"10/22/2020","292.09","290.79","293.12","290.15","59.14K","0.04%"
"10/21/2020","291.98","293.50","293.88","291.02","31.31K","-0.34%"
"10/20/2020","292.97","294.58","295.05","292.55","14.67K","-1.19%"
"10/19/2020","296.49","300.71","301.10","296.00","5.36K","-1.40%"
"10/16/2020","300.71","299.78","301.73","299.12","10.51K","0.93%"
"10/15/2020","297.95","297.50","298.32","295.78","7.68K","-0.81%"
"10/14/2020","300.37","301.92","302.66","300.17","5.18K","-0.63%"
"10/13/2020","302.28","300.97","302.28","300.50","5.17K","0.51%"
"10/12/2020","300.75","296.82","300.75","296.82","6.65K","1.84%"
"10/09/2020","295.31","295.43","295.78","294.45","12.83K","0.56%"
"10/08/2020","293.68","293.91","295.00","292.98","9.13K","0.88%"
"10/07/2020","291.13","289.13","291.25","288.86","12.26K","0.18%"
"10/06/2020","290.61","290.41","291.29","289.59","8.17K","0.30%"
"10/05/2020","289.75","289.21","290.02","288.00","9.48K","0.66%"
"10/02/2020","287.86","285.90","288.57","284.63","18.35K","-0.68%"
"10/01/2020","289.83","289.89","290.75","288.64","9.98K","0.27%"
"09/30/2020","289.06","284.56","289.57","284.24","6.32K","1.03%"
"09/29/2020","286.12","289.15","289.15","286.10","17.95K","-1.00%"
"09/28/2020","289.00","287.17","289.25","286.97","9.56K","2.16%"
"09/25/2020","282.88","280.44","282.88","278.35","13.26K","1.02%"
"09/24/2020","280.03","278.65","280.70","277.73","13.32K","-1.30%"
"09/23/2020","283.72","284.84","286.14","283.72","7.39K","0.75%"
"09/22/2020","281.61","280.54","282.79","280.11","10.25K","1.72%"
"09/21/2020","276.84","280.70","280.75","276.80","19.48K","-1.91%"
"09/18/2020","282.24","284.86","286.26","282.24","32.81K","-1.35%"
"09/17/2020","286.11","284.68","287.16","283.50","14.41K","-1.51%"
"09/16/2020","290.50","289.49","290.52","289.14","7.18K","0.23%"
"09/15/2020","289.83","286.85","289.89","286.73","16.24K","0.83%"
"09/14/2020","287.45","286.92","287.80","285.15","6.80K","1.05%"
"09/11/2020","284.45","285.73","286.37","283.54","16.95K","-1.13%"
"09/10/2020","287.71","288.96","289.35","286.63","15.20K","-0.49%"
"09/09/2020","289.13","285.16","289.59","285.13","18.74K","1.09%"
"09/08/2020","286.01","292.62","292.64","285.19","29.14K","-2.06%"
"09/07/2020","292.02","288.97","292.28","288.85","6.54K","1.55%"
"09/04/2020","287.56","292.06","295.70","285.46","33.99K","-2.54%"
"09/03/2020","295.04","304.79","305.02","293.78","17.64K","-2.05%"
"09/02/2020","301.23","299.08","301.55","299.08","7.54K","2.07%"
"09/01/2020","295.12","294.45","295.69","292.99","6.08K","0.32%"
"08/31/2020","294.17","297.20","297.46","293.96","4.41K","-0.24%"
"08/28/2020","294.89","296.27","296.27","294.40","12.27K","-0.85%"
"08/27/2020","297.41","295.31","298.77","294.58","7.02K","1.21%"
"08/26/2020","293.84","292.85","294.00","292.85","5.69K","0.74%"
"08/25/2020","291.67","293.38","293.55","291.00","5.10K","0.21%"
"08/24/2020","291.05","290.33","291.09","290.00","3.97K","0.83%"
"08/21/2020","288.65","286.73","289.53","286.60","9.91K","0.93%"
"08/20/2020","286.00","284.86","286.34","284.56","6.61K","-0.30%"
"08/19/2020","286.85","285.29","286.85","285.08","4.83K","0.61%"
"08/18/2020","285.12","285.30","286.27","283.81","13.37K","-0.40%"
"08/17/2020","286.26","285.90","286.68","285.53","4.08K","-0.13%"
"08/14/2020","286.64","286.88","287.27","285.21","9.38K","-0.14%"
"08/13/2020","287.05","286.45","287.20","285.64","14.05K","-0.17%"
"08/12/2020","287.54","286.92","287.60","285.95","16.00K","-0.08%"
"08/11/2020","287.76","288.00","288.63","286.81","15.69K","0.66%"
"08/10/2020","285.87","285.96","286.57","284.59","6.29K","0.33%"
"08/07/2020","284.92","282.74","285.48","282.68","16.23K","1.22%"
"08/06/2020","281.49","281.00","282.19","280.43","5.16K","0.29%"
"08/05/2020","280.69","281.75","282.16","280.22","15.63K","-0.24%"
"08/04/2020","281.37","281.37","282.04","279.39","11.49K","-0.09%"
"08/03/2020","281.61","279.03","282.16","277.90","9.67K","2.35%"
"07/31/2020","275.14","275.20","277.19","273.75","15.25K","-0.05%"
"07/30/2020","275.28","276.91","276.91","272.68","14.21K","-0.46%"
"07/29/2020","276.54","275.48","276.54","275.17","5.46K","-0.16%"
"07/28/2020","276.97","277.05","277.69","275.55","10.89K","0.73%"
"07/27/2020","274.97","276.33","277.09","274.93","36.04K","-0.98%"
"07/24/2020","277.69","277.69","279.66","277.00","20.24K","-1.97%"
"07/23/2020","283.28","284.21","285.00","282.67","11.53K","0.27%"
"07/22/2020","282.52","283.51","283.88","281.37","17.58K","-1.10%"
"07/21/2020","285.66","286.06","287.53","285.05","11.62K","0.74%"
"07/20/2020","283.57","280.65","284.00","280.42","15.38K","0.38%"
"07/17/2020","282.49","282.78","283.08","281.18","8.25K","0.42%"
"07/16/2020","281.30","282.11","282.60","280.78","21.46K","-0.55%"
"07/15/2020","282.86","282.50","284.25","281.54","25.56K","1.45%"
"07/14/2020","278.83","280.44","280.57","275.78","28.59K","-2.21%"
"07/13/2020","285.12","283.67","285.12","282.72","10.81K","1.76%"
"07/10/2020","280.20","278.25","280.31","278.08","23.48K","0.88%"
